"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"St. Vincent and the Grenadines","VCT","GDP (constant LCU)","NY.GDP.MKTP.KN","443282098.203476","463350734.511277","480468123.700751","450365169.23905","466892334.988721","471024028.986653","471024028.986653","426164579.094689","453906639.79718","466892205.069407","517063925.758223","532410644.628289","669940241.422508","595567930.589332","543035316.141305","501717336.807471","553779643.341766","627041428.921282","688350240.936024","711631739.374341","729014911.757415","762650960.561435","796793693.76227","814072930.884459","867690533.593686","921308136.302913","972899001.424876","977160347.121175","1114692681.08771","1130360921.66617","1177261708.14068","1190630400","1266568100","1320406500","1303932800","1405204700","1423302500","1473191400","1533447800","1575009000","1600823900","1628810000","1715823100","1830634600","1905959700","1953390600","2090067900","2159520200","2168258500","2138375700","2042780300","2030395400","2054133000","2104715700","2131030000","2190340000","2281150000","2314200000","2387690000","2403490000","2313620000","2331060000","2497960000","2648240000",
"Venezuela, RB","VEN","GDP (constant LCU)","NY.GDP.MKTP.KN","14395636700","14855220200","16122806300","16751749100","18616109100","19391072900","19683926600","20241743300","21726927100","21880327200","23567719300","23916354500","24223154700","25945410800","26482307800","27249303700","29355059000","31195851200","31927985500","32172028700","30749599600","30638036700","30003521100","28873943400","29290353200","29346971500","31257560600","32377097000","34261887100","31325683800","33351810500","36596904300","38814849900","38921741400","38007272000","39509191200","39431027300","41943151000","42066487000","39554925000","41013293000","42405381000","38650110000","35652678000","42172343000","46523649000","51116533000","55591059000","58525074000","56650924000","55807510000","58138269000","61409103000","62233885000","59810257000","","","","","","","","","",
"British Virgin Islands","VGB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4797000000","4778000000","4935000000","5107000000","5286000000","5498000000","5565000000","5198000000","5229000000","4800000000","4089000000","3832000000","3764000000","3748000000","3808000000","3780000000","3852000000","3965000000","3889000000","4000000000","","",
"Viet Nam","VNM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","530956366485830","551163799454919","566537364876432","586839059296787","616973313485056","662410392708944","696199404585810","737698764550000","801480549840000","866181915900000","942743570460000","1.0326858339E+15","1.1291388715E+15","1.2211872224E+15","1.2915820159E+15","1.3532368056E+15","1.4450852693E+15","1.5345778583E+15","1.6315757777E+15","1.7441392265E+15","1.8755847202E+15","2.0171397454E+15","2.1578948453E+15","2.3117420551E+15","2.4426276012E+15","2.5744781364E+15","2.73984317E+15","2.91555394E+15","3.07604191E+15","3.24687023E+15","3.45539213E+15","3.69682571E+15","3.94414368E+15","4.21787476E+15","4.5327394E+15","4.8663156E+15","5.00575565E+15","5.13358906E+15","5.55061691E+15","5.83072494779426E+15",
"Vanuatu","VUT","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","27198586261","24098000000","25153000000","25651000000","26423000000","28953000000","29243000000","29199000000","28354000000","27874000000","28301000000","31611000000","32606000000","33449000000","33695000000","36755000000","37124000000","37988000000","39852000000","40321000000","40457000000","42854000000","41398000000","39246000000","40929000000","42561000000","44819000000","48611000000","50009000000","52810000000","54414000000","55099000000","56829000000","57403000000","57669000000","59478000000","59696000000","62495000000","66443000000","68370000000","70586000000","67062000000","66021000000","67286000000","68775000000",
"World","WLD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","796602992.253699","904252045.581473","918605252.889495","985586885.346495","880330034.060277","846839217.337646","925781856.049375","918605252.889495","976018081.133322","1082492791.28281","1015453158.96646","923766650.62288","914893742.237599","918837263.405859","930667826.910638","967145318.512783","1020382590.24471","1025312018.0652","1010523945.67545","1047987238.35588","1001650996.69622","978612900","976655800","1016698600","990853100","1056979100","1132859300","1140148400","1165173400","1190637500","1251277200","1343748200","1419696300","1493699800","1539814200","1642045600","1677056100","1685206300","1745134000","1735681000","1841986600","1912886100","1841494700","1843470500","1855636000","1927084700","2080940500","2110204400","2097339600","2190710200","2122613200","1972357000","1867698000","2016964100",
"Kosovo","XKX","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3537600000","3715713000","3899267400","4145693700","4216676100","4441880300","4590630200","4862222500","5133134600","5380842000","5564147500","5828822900","5517547700","6110444400","6371879672.49136","6584566306.32723",
"Yemen, Rep.","YEM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147959402583.236","157271218500","170179408100","176989930800","188887103900","199595815200","208847016000","219772037400","232973072500","241769041900","256715000000","266479529500","276966115900","287345139100","298760489100","315466423000","325468000000","336333514700","348601513300","362079247900","389967703300","340383711900","348529060800","365340426500","364651064800","262568653800","237952517400","225884052000","227583711100","","","","","",
"South Africa","ZAF","GDP (constant LCU)","NY.GDP.MKTP.KN","837119000000","869304000000","923009000000","991069000000","1069756000000","1135255000000","1185642000000","1270967000000","1323755000000","1386182000000","1458938000000","1521365000000","1546541000000","1617248000000","1716080000000","1745175000000","1784439000000","1782762000000","1836503000000","1906116000000","2032312000000","2141260000000","2133050000000","2093662000000","2200421000000","2173762000000","2174150000000","2219823000000","2313058000000","2368451000000","2360925000000","2336885000000","2286945000000","2315155791600","2389240777000","2463307241100","2569229452400","2636029418200","2649209565300","2712790594800","2826727799800","2903049450400","3010473149200","3099254274300","3240411666900","3411409874700","3602578681600","3795693977100","3916816237700","3856572112700","3973801603300","4099713743500","4197952411900","4302291176100","4363118106800","4420792517400","4450170996100","4501701615500","4571783379100","4583667070600","4310326585200","4513043919700","4599261389200","4626933411200",
"Zambia","ZMB","GDP (constant LCU)","NY.GDP.MKTP.KN","22032963700","22332916500","21776639400","22489256600","25236105200","29437274700","27797527300","29999007100","30373493700","30240787100","31691471800","31664204600","34580118500","34247440900","36448920700","35621774800","37837796600","36110790200","36310758700","35212746400","36281672400","38519510500","37436040400","36699789800","36576172100","37166990800","37436040400","38437702200","40851877800","40433758100","40239242600","40224702800","39528444500","42215301200","38574044900","39691793000","42160045600","43768032900","43599199400","45626644900","47404862600","49925316700","52174958600","55798495900","59722466600","64043744800","69105566700","74877565100","80698469000","88139149000","97215915400","102630114864.675","110427315787.506","116012218077.292","121457000000","125004000000","129698025601.463","134271000000","139688155300","141701489100","137755024600","146343943000","154026447300","163010000000",
"Zimbabwe","ZWE","GDP (constant LCU)","NY.GDP.MKTP.KN","44544631699.8299","47358140692.3636","48037479433.6019","51037105142.35","50472547047.3907","52951037097.3278","53757550242.839","58255449271.5749","59403160249.2152","66785925099.0762","81856269836.6491","89155873621.5303","96582357050.4373","99098051899.4252","105663450069.826","103622852967.303","104104532302.558","96962229330.4542","94337536943.162","97447878930.6994","111500529527.001","125466444562.664","128771603531.869","130813026796.008","128317951304.46","137228847418.494","140109320893.809","141721610974.428","152424957797.041","160350699605.215","171556893124.816","181047047100","164724623700","166456635000","181829236200","182116573100","200985119000","206372714400","212327004300","210590549400","204148184900","207087133600","188668755000","156604359100","147509501400","139085110300","134270685900","129365338900","106507846600","119309621100","144903993700","166089257900","192239807400","198385196700","201330309500","205404530300","207255133500","215711689900","226518558200","212174391900","195588824400","212151319100","225988624400","237188127300",
